fixture_id,competition_code,season,match_id,matchday,match_date,home_team,away_team,home_goals,away_goals,result,status,created_at
1576,FL1,2025,542536,15,2025-12-06,Toulouse,Strasbourg,1.0,0.0,H,FINISHED,2025-12-27 01:34:18.115201
1577,FL1,2025,542539,15,2025-12-06,Paris SG,Stade Rennais FC 1901,5.0,0.0,H,FINISHED,2025-12-27 01:34:18.115201
1578,FL1,2025,542537,15,2025-12-07,Nice,Angers,0.0,1.0,A,FINISHED,2025-12-27 01:34:18.115201
1579,FL1,2025,542532,15,2025-12-07,Le Havre,Paris FC,0.0,0.0,D,FINISHED,2025-12-27 01:34:18.115201
1580,FL1,2025,542533,15,2025-12-07,Auxerre,Metz,3.0,1.0,H,FINISHED,2025-12-27 01:34:18.115201
1581,FL1,2025,542534,15,2025-12-07,Lorient,Lyon,1.0,0.0,H,FINISHED,2025-12-27 01:34:18.115201
1582,FL1,2025,542548,16,2025-12-12,Angers,FC Nantes,4.0,1.0,H,FINISHED,2025-12-27 01:34:18.115201
1583,FL1,2025,542549,16,2025-12-13,Stade Rennais FC 1901,Brest,3.0,1.0,H,FINISHED,2025-12-27 01:34:18.115201
1584,FL1,2025,542542,16,2025-12-13,Metz,Paris SG,2.0,3.0,A,FINISHED,2025-12-27 01:34:18.115201
1585,FL1,2025,542543,16,2025-12-13,Paris FC,Toulouse,0.0,3.0,A,FINISHED,2025-12-27 01:34:18.115201
1586,FL1,2025,542544,16,2025-12-14,Lyon,Le Havre,1.0,0.0,H,FINISHED,2025-12-27 01:34:18.115201
1587,FL1,2025,542541,16,2025-12-14,Auxerre,Lille OSC,3.0,4.0,A,FINISHED,2025-12-27 01:34:18.115201
1588,FL1,2025,542546,16,2025-12-14,Strasbourg,Lorient,0.0,0.0,D,FINISHED,2025-12-27 01:34:18.115201
1589,FL1,2025,542547,16,2025-12-14,Racing Club de Lens,Nice,2.0,0.0,H,FINISHED,2025-12-27 01:34:18.115201
1590,FL1,2025,542545,16,2025-12-14,Marseille,Monaco,1.0,0.0,H,FINISHED,2025-12-27 01:34:18.115201
1591,FL1,2025,542553,17,2026-01-02,Toulouse,Racing Club de Lens,,,,TIMED,2025-12-27 01:34:18.115201
1592,FL1,2025,542551,17,2026-01-03,Monaco,Lyon,,,,TIMED,2025-12-27 01:34:18.115201
1593,FL1,2025,542554,17,2026-01-03,Nice,Strasbourg,,,,TIMED,2025-12-27 01:34:18.115201
1594,FL1,2025,542556,17,2026-01-03,Lille OSC,Stade Rennais FC 1901,,,,TIMED,2025-12-27 01:34:18.115201
1595,FL1,2025,542555,17,2026-01-04,Marseille,FC Nantes,,,,TIMED,2025-12-27 01:34:18.115201
1596,FL1,2025,542550,17,2026-01-04,Le Havre,Angers,,,,TIMED,2025-12-27 01:34:18.115201
1597,FL1,2025,542552,17,2026-01-04,Lorient,Metz,,,,TIMED,2025-12-27 01:34:18.115201
1598,FL1,2025,542558,17,2026-01-04,Brest,Auxerre,,,,TIMED,2025-12-27 01:34:18.115201
1599,FL1,2025,542557,17,2026-01-04,Paris SG,Paris FC,,,,TIMED,2025-12-27 01:34:18.115201
1600,FL1,2025,542559,18,2026-01-16,Monaco,Lorient,,,,TIMED,2025-12-27 01:34:18.115201
1601,FL1,2025,542563,18,2026-01-16,Paris SG,Lille OSC,,,,TIMED,2025-12-27 01:34:18.115201
1602,FL1,2025,542565,18,2026-01-17,Racing Club de Lens,Auxerre,,,,TIMED,2025-12-27 01:34:18.115201
1603,FL1,2025,542561,18,2026-01-17,Toulouse,Nice,,,,TIMED,2025-12-27 01:34:18.115201
1604,FL1,2025,542566,18,2026-01-17,Angers,Marseille,,,,TIMED,2025-12-27 01:34:18.115201
1605,FL1,2025,542564,18,2026-01-18,Strasbourg,Metz,,,,TIMED,2025-12-27 01:34:18.115201
1606,FL1,2025,542560,18,2026-01-18,FC Nantes,Paris FC,,,,TIMED,2025-12-27 01:34:18.115201
1607,FL1,2025,542567,18,2026-01-18,Stade Rennais FC 1901,Le Havre,,,,TIMED,2025-12-27 01:34:18.115201
1608,FL1,2025,542562,18,2026-01-18,Lyon,Brest,,,,TIMED,2025-12-27 01:34:18.115201
1609,FL1,2025,542569,19,2026-01-23,Auxerre,Paris SG,,,,TIMED,2025-12-27 01:34:18.115201
1610,FL1,2025,542576,19,2026-01-24,Stade Rennais FC 1901,Lorient,,,,TIMED,2025-12-27 01:34:18.115201
1611,FL1,2025,542568,19,2026-01-24,Le Havre,Monaco,,,,TIMED,2025-12-27 01:34:18.115201
1612,FL1,2025,542573,19,2026-01-24,Marseille,Racing Club de Lens,,,,TIMED,2025-12-27 01:34:18.115201
1613,FL1,2025,542571,19,2026-01-25,FC Nantes,Nice,,,,TIMED,2025-12-27 01:34:18.115201
1614,FL1,2025,542570,19,2026-01-25,Metz,Lyon,,,,TIMED,2025-12-27 01:34:18.115201
1615,FL1,2025,542572,19,2026-01-25,Paris FC,Angers,,,,TIMED,2025-12-27 01:34:18.115201
1616,FL1,2025,542575,19,2026-01-25,Brest,Toulouse,,,,TIMED,2025-12-27 01:34:18.115201
1617,FL1,2025,542574,19,2026-01-25,Lille OSC,Strasbourg,,,,TIMED,2025-12-27 01:34:18.115201
1618,FL1,2025,542584,20,2026-01-30,Racing Club de Lens,Le Havre,,,,TIMED,2025-12-27 01:34:18.115201
1619,FL1,2025,542579,20,2026-01-31,Paris FC,Marseille,,,,TIMED,2025-12-27 01:34:18.115201
1620,FL1,2025,542578,20,2026-01-31,Lorient,FC Nantes,,,,TIMED,2025-12-27 01:34:18.115201
1621,FL1,2025,542577,20,2026-01-31,Monaco,Stade Rennais FC 1901,,,,TIMED,2025-12-27 01:34:18.115201
1622,FL1,2025,542582,20,2026-02-01,Lyon,Lille OSC,,,,TIMED,2025-12-27 01:34:18.115201
1623,FL1,2025,542580,20,2026-02-01,Toulouse,Auxerre,,,,TIMED,2025-12-27 01:34:18.115201
1624,FL1,2025,542581,20,2026-02-01,Nice,Brest,,,,TIMED,2025-12-27 01:34:18.115201
1625,FL1,2025,542585,20,2026-02-01,Angers,Metz,,,,TIMED,2025-12-27 01:34:18.115201
1626,FL1,2025,542583,20,2026-02-01,Strasbourg,Paris SG,,,,TIMED,2025-12-27 01:34:18.115201
1627,FL1,2025,542586,21,2026-02-08,Le Havre,Strasbourg,,,,SCHEDULED,2025-12-27 01:34:18.115201
1628,FL1,2025,542587,21,2026-02-08,Auxerre,Paris FC,,,,SCHEDULED,2025-12-27 01:34:18.115201
1629,FL1,2025,542588,21,2026-02-08,Metz,Lille OSC,,,,SCHEDULED,2025-12-27 01:34:18.115201
1630,FL1,2025,542589,21,2026-02-08,FC Nantes,Lyon,,,,SCHEDULED,2025-12-27 01:34:18.115201
1631,FL1,2025,542590,21,2026-02-08,Nice,Monaco,,,,SCHEDULED,2025-12-27 01:34:18.115201
1632,FL1,2025,542591,21,2026-02-08,Paris SG,Marseille,,,,SCHEDULED,2025-12-27 01:34:18.115201
1633,FL1,2025,542592,21,2026-02-08,Racing Club de Lens,Stade Rennais FC 1901,,,,SCHEDULED,2025-12-27 01:34:18.115201
1634,FL1,2025,542593,21,2026-02-08,Angers,Toulouse,,,,SCHEDULED,2025-12-27 01:34:18.115201
1635,FL1,2025,542594,21,2026-02-08,Brest,Lorient,,,,SCHEDULED,2025-12-27 01:34:18.115201
1636,FL1,2025,542595,22,2026-02-15,Le Havre,Toulouse,,,,SCHEDULED,2025-12-27 01:34:18.115201
1637,FL1,2025,542596,22,2026-02-15,Monaco,FC Nantes,,,,SCHEDULED,2025-12-27 01:34:18.115201
1638,FL1,2025,542597,22,2026-02-15,Lorient,Angers,,,,SCHEDULED,2025-12-27 01:34:18.115201
1639,FL1,2025,542598,22,2026-02-15,Metz,Auxerre,,,,SCHEDULED,2025-12-27 01:34:18.115201
1640,FL1,2025,542599,22,2026-02-15,Paris FC,Racing Club de Lens,,,,SCHEDULED,2025-12-27 01:34:18.115201
1641,FL1,2025,542600,22,2026-02-15,Lyon,Nice,,,,SCHEDULED,2025-12-27 01:34:18.115201
1642,FL1,2025,542601,22,2026-02-15,Marseille,Strasbourg,,,,SCHEDULED,2025-12-27 01:34:18.115201
1643,FL1,2025,542602,22,2026-02-15,Lille OSC,Brest,,,,SCHEDULED,2025-12-27 01:34:18.115201
1644,FL1,2025,542603,22,2026-02-15,Stade Rennais FC 1901,Paris SG,,,,SCHEDULED,2025-12-27 01:34:18.115201
1645,FL1,2025,542604,23,2026-02-22,Auxerre,Stade Rennais FC 1901,,,,SCHEDULED,2025-12-27 01:34:18.115201
1646,FL1,2025,542605,23,2026-02-22,FC Nantes,Le Havre,,,,SCHEDULED,2025-12-27 01:34:18.115201
1647,FL1,2025,542606,23,2026-02-22,Toulouse,Paris FC,,,,SCHEDULED,2025-12-27 01:34:18.115201
1648,FL1,2025,542607,23,2026-02-22,Nice,Lorient,,,,SCHEDULED,2025-12-27 01:34:18.115201
1649,FL1,2025,542608,23,2026-02-22,Paris SG,Metz,,,,SCHEDULED,2025-12-27 01:34:18.115201
1650,FL1,2025,542609,23,2026-02-22,Strasbourg,Lyon,,,,SCHEDULED,2025-12-27 01:34:18.115201
1651,FL1,2025,542610,23,2026-02-22,Racing Club de Lens,Monaco,,,,SCHEDULED,2025-12-27 01:34:18.115201
1652,FL1,2025,542611,23,2026-02-22,Angers,Lille OSC,,,,SCHEDULED,2025-12-27 01:34:18.115201
1653,FL1,2025,542612,23,2026-02-22,Brest,Marseille,,,,SCHEDULED,2025-12-27 01:34:18.115201
1654,FL1,2025,542613,24,2026-03-01,Le Havre,Paris SG,,,,SCHEDULED,2025-12-27 01:34:18.115201
1655,FL1,2025,542614,24,2026-03-01,Monaco,Angers,,,,SCHEDULED,2025-12-27 01:34:18.115201
1656,FL1,2025,542615,24,2026-03-01,Lorient,Auxerre,,,,SCHEDULED,2025-12-27 01:34:18.115201
1657,FL1,2025,542616,24,2026-03-01,Metz,Brest,,,,SCHEDULED,2025-12-27 01:34:18.115201
1658,FL1,2025,542617,24,2026-03-01,Paris FC,Nice,,,,SCHEDULED,2025-12-27 01:34:18.115201
1659,FL1,2025,542618,24,2026-03-01,Marseille,Lyon,,,,SCHEDULED,2025-12-27 01:34:18.115201
1660,FL1,2025,542619,24,2026-03-01,Lille OSC,FC Nantes,,,,SCHEDULED,2025-12-27 01:34:18.115201
1661,FL1,2025,542620,24,2026-03-01,Strasbourg,Racing Club de Lens,,,,SCHEDULED,2025-12-27 01:34:18.115201
1662,FL1,2025,542621,24,2026-03-01,Stade Rennais FC 1901,Toulouse,,,,SCHEDULED,2025-12-27 01:34:18.115201
1663,FL1,2025,542622,25,2026-03-08,Auxerre,Strasbourg,,,,SCHEDULED,2025-12-27 01:34:18.115201
1664,FL1,2025,542623,25,2026-03-08,FC Nantes,Angers,,,,SCHEDULED,2025-12-27 01:34:18.115201
1665,FL1,2025,542624,25,2026-03-08,Toulouse,Marseille,,,,SCHEDULED,2025-12-27 01:34:18.115201
1666,FL1,2025,542625,25,2026-03-08,Nice,Stade Rennais FC 1901,,,,SCHEDULED,2025-12-27 01:34:18.115201
1667,FL1,2025,542626,25,2026-03-08,Lyon,Paris FC,,,,SCHEDULED,2025-12-27 01:34:18.115201
1668,FL1,2025,542627,25,2026-03-08,Lille OSC,Lorient,,,,SCHEDULED,2025-12-27 01:34:18.115201
1669,FL1,2025,542628,25,2026-03-08,Paris SG,Monaco,,,,SCHEDULED,2025-12-27 01:34:18.115201
1670,FL1,2025,542629,25,2026-03-08,Racing Club de Lens,Metz,,,,SCHEDULED,2025-12-27 01:34:18.115201
1671,FL1,2025,542630,25,2026-03-08,Brest,Le Havre,,,,SCHEDULED,2025-12-27 01:34:18.115201
1672,FL1,2025,542631,26,2026-03-15,Le Havre,Lyon,,,,SCHEDULED,2025-12-27 01:34:18.115201
1673,FL1,2025,542632,26,2026-03-15,Monaco,Brest,,,,SCHEDULED,2025-12-27 01:34:18.115201
1674,FL1,2025,542633,26,2026-03-15,Lorient,Racing Club de Lens,,,,SCHEDULED,2025-12-27 01:34:18.115201
1675,FL1,2025,542634,26,2026-03-15,Metz,Toulouse,,,,SCHEDULED,2025-12-27 01:34:18.115201
1676,FL1,2025,542635,26,2026-03-15,Marseille,Auxerre,,,,SCHEDULED,2025-12-27 01:34:18.115201
1677,FL1,2025,542636,26,2026-03-15,Paris SG,FC Nantes,,,,SCHEDULED,2025-12-27 01:34:18.115201
1678,FL1,2025,542637,26,2026-03-15,Strasbourg,Paris FC,,,,SCHEDULED,2025-12-27 01:34:18.115201
1679,FL1,2025,542638,26,2026-03-15,Angers,Nice,,,,SCHEDULED,2025-12-27 01:34:18.115201
1680,FL1,2025,542639,26,2026-03-15,Stade Rennais FC 1901,Lille OSC,,,,SCHEDULED,2025-12-27 01:34:18.115201
1681,FL1,2025,542640,27,2026-03-22,Auxerre,Brest,,,,SCHEDULED,2025-12-27 01:34:18.115201
1682,FL1,2025,542641,27,2026-03-22,FC Nantes,Strasbourg,,,,SCHEDULED,2025-12-27 01:34:18.115201
1683,FL1,2025,542642,27,2026-03-22,Paris FC,Le Havre,,,,SCHEDULED,2025-12-27 01:34:18.115201
1684,FL1,2025,542643,27,2026-03-22,Toulouse,Lorient,,,,SCHEDULED,2025-12-27 01:34:18.115201
1685,FL1,2025,542644,27,2026-03-22,Nice,Paris SG,,,,SCHEDULED,2025-12-27 01:34:18.115201
1686,FL1,2025,542645,27,2026-03-22,Lyon,Monaco,,,,SCHEDULED,2025-12-27 01:34:18.115201
1687,FL1,2025,542646,27,2026-03-22,Marseille,Lille OSC,,,,SCHEDULED,2025-12-27 01:34:18.115201
1688,FL1,2025,542647,27,2026-03-22,Racing Club de Lens,Angers,,,,SCHEDULED,2025-12-27 01:34:18.115201
1689,FL1,2025,542648,27,2026-03-22,Stade Rennais FC 1901,Metz,,,,SCHEDULED,2025-12-27 01:34:18.115201
1690,FL1,2025,542649,28,2026-04-05,Le Havre,Auxerre,,,,SCHEDULED,2025-12-27 01:34:18.115201
1691,FL1,2025,542650,28,2026-04-05,Monaco,Marseille,,,,SCHEDULED,2025-12-27 01:34:18.115201
1692,FL1,2025,542651,28,2026-04-05,Lorient,Paris FC,,,,SCHEDULED,2025-12-27 01:34:18.115201
1693,FL1,2025,542652,28,2026-04-05,Metz,FC Nantes,,,,SCHEDULED,2025-12-27 01:34:18.115201
1694,FL1,2025,542653,28,2026-04-05,Lille OSC,Racing Club de Lens,,,,SCHEDULED,2025-12-27 01:34:18.115201
1695,FL1,2025,542654,28,2026-04-05,Paris SG,Toulouse,,,,SCHEDULED,2025-12-27 01:34:18.115201
1696,FL1,2025,542655,28,2026-04-05,Strasbourg,Nice,,,,SCHEDULED,2025-12-27 01:34:18.115201
1697,FL1,2025,542656,28,2026-04-05,Angers,Lyon,,,,SCHEDULED,2025-12-27 01:34:18.115201
1698,FL1,2025,542657,28,2026-04-05,Brest,Stade Rennais FC 1901,,,,SCHEDULED,2025-12-27 01:34:18.115201
1699,FL1,2025,542658,29,2026-04-12,Auxerre,FC Nantes,,,,SCHEDULED,2025-12-27 01:34:18.115201
1700,FL1,2025,542659,29,2026-04-12,Paris FC,Monaco,,,,SCHEDULED,2025-12-27 01:34:18.115201
1701,FL1,2025,542660,29,2026-04-12,Toulouse,Lille OSC,,,,SCHEDULED,2025-12-27 01:34:18.115201
1702,FL1,2025,542661,29,2026-04-12,Nice,Le Havre,,,,SCHEDULED,2025-12-27 01:34:18.115201
1703,FL1,2025,542662,29,2026-04-12,Lyon,Lorient,,,,SCHEDULED,2025-12-27 01:34:18.115201
1704,FL1,2025,542663,29,2026-04-12,Marseille,Metz,,,,SCHEDULED,2025-12-27 01:34:18.115201
1705,FL1,2025,542664,29,2026-04-12,Racing Club de Lens,Paris SG,,,,SCHEDULED,2025-12-27 01:34:18.115201
1706,FL1,2025,542665,29,2026-04-12,Brest,Strasbourg,,,,SCHEDULED,2025-12-27 01:34:18.115201
1707,FL1,2025,542666,29,2026-04-12,Stade Rennais FC 1901,Angers,,,,SCHEDULED,2025-12-27 01:34:18.115201
1708,FL1,2025,542667,30,2026-04-19,Monaco,Auxerre,,,,SCHEDULED,2025-12-27 01:34:18.115201
1709,FL1,2025,542668,30,2026-04-19,Lorient,Marseille,,,,SCHEDULED,2025-12-27 01:34:18.115201
1710,FL1,2025,542669,30,2026-04-19,Metz,Paris FC,,,,SCHEDULED,2025-12-27 01:34:18.115201
1711,FL1,2025,542670,30,2026-04-19,FC Nantes,Brest,,,,SCHEDULED,2025-12-27 01:34:18.115201
1712,FL1,2025,542671,30,2026-04-19,Lille OSC,Nice,,,,SCHEDULED,2025-12-27 01:34:18.115201
1713,FL1,2025,542672,30,2026-04-19,Paris SG,Lyon,,,,SCHEDULED,2025-12-27 01:34:18.115201
1714,FL1,2025,542673,30,2026-04-19,Strasbourg,Stade Rennais FC 1901,,,,SCHEDULED,2025-12-27 01:34:18.115201
1715,FL1,2025,542674,30,2026-04-19,Racing Club de Lens,Toulouse,,,,SCHEDULED,2025-12-27 01:34:18.115201
1716,FL1,2025,542675,30,2026-04-19,Angers,Le Havre,,,,SCHEDULED,2025-12-27 01:34:18.115201
1717,FL1,2025,542676,31,2026-04-26,Le Havre,Metz,,,,SCHEDULED,2025-12-27 01:34:18.115201
1718,FL1,2025,542677,31,2026-04-26,Lorient,Strasbourg,,,,SCHEDULED,2025-12-27 01:34:18.115201
1719,FL1,2025,542678,31,2026-04-26,Paris FC,Lille OSC,,,,SCHEDULED,2025-12-27 01:34:18.115201
1720,FL1,2025,542679,31,2026-04-26,Toulouse,Monaco,,,,SCHEDULED,2025-12-27 01:34:18.115201
1721,FL1,2025,542680,31,2026-04-26,Lyon,Auxerre,,,,SCHEDULED,2025-12-27 01:34:18.115201
1722,FL1,2025,542681,31,2026-04-26,Marseille,Nice,,,,SCHEDULED,2025-12-27 01:34:18.115201
1723,FL1,2025,542682,31,2026-04-26,Angers,Paris SG,,,,SCHEDULED,2025-12-27 01:34:18.115201
1724,FL1,2025,542683,31,2026-04-26,Brest,Racing Club de Lens,,,,SCHEDULED,2025-12-27 01:34:18.115201
1725,FL1,2025,542684,31,2026-04-26,Stade Rennais FC 1901,FC Nantes,,,,SCHEDULED,2025-12-27 01:34:18.115201
1726,FL1,2025,542685,32,2026-05-03,Auxerre,Angers,,,,SCHEDULED,2025-12-27 01:34:18.115201
1727,FL1,2025,542686,32,2026-05-03,Metz,Monaco,,,,SCHEDULED,2025-12-27 01:34:18.115201
1728,FL1,2025,542687,32,2026-05-03,FC Nantes,Marseille,,,,SCHEDULED,2025-12-27 01:34:18.115201
1729,FL1,2025,542688,32,2026-05-03,Paris FC,Brest,,,,SCHEDULED,2025-12-27 01:34:18.115201
1730,FL1,2025,542689,32,2026-05-03,Nice,Racing Club de Lens,,,,SCHEDULED,2025-12-27 01:34:18.115201
1731,FL1,2025,542690,32,2026-05-03,Lyon,Stade Rennais FC 1901,,,,SCHEDULED,2025-12-27 01:34:18.115201
1732,FL1,2025,542691,32,2026-05-03,Lille OSC,Le Havre,,,,SCHEDULED,2025-12-27 01:34:18.115201
1733,FL1,2025,542692,32,2026-05-03,Paris SG,Lorient,,,,SCHEDULED,2025-12-27 01:34:18.115201
1734,FL1,2025,542693,32,2026-05-03,Strasbourg,Toulouse,,,,SCHEDULED,2025-12-27 01:34:18.115201
1735,FL1,2025,542694,33,2026-05-09,Le Havre,Marseille,,,,SCHEDULED,2025-12-27 01:34:18.115201
1736,FL1,2025,542695,33,2026-05-09,Auxerre,Nice,,,,SCHEDULED,2025-12-27 01:34:18.115201
1737,FL1,2025,542696,33,2026-05-09,Monaco,Lille OSC,,,,SCHEDULED,2025-12-27 01:34:18.115201
1738,FL1,2025,542697,33,2026-05-09,Metz,Lorient,,,,SCHEDULED,2025-12-27 01:34:18.115201
1739,FL1,2025,542698,33,2026-05-09,Toulouse,Lyon,,,,SCHEDULED,2025-12-27 01:34:18.115201
1740,FL1,2025,542699,33,2026-05-09,Paris SG,Brest,,,,SCHEDULED,2025-12-27 01:34:18.115201
1741,FL1,2025,542700,33,2026-05-09,Racing Club de Lens,FC Nantes,,,,SCHEDULED,2025-12-27 01:34:18.115201
1742,FL1,2025,542701,33,2026-05-09,Angers,Strasbourg,,,,SCHEDULED,2025-12-27 01:34:18.115201
1743,FL1,2025,542702,33,2026-05-09,Stade Rennais FC 1901,Paris FC,,,,SCHEDULED,2025-12-27 01:34:18.115201
1744,FL1,2025,542703,34,2026-05-16,Lorient,Le Havre,,,,SCHEDULED,2025-12-27 01:34:18.115201
1745,FL1,2025,542704,34,2026-05-16,FC Nantes,Toulouse,,,,SCHEDULED,2025-12-27 01:34:18.115201
1746,FL1,2025,542705,34,2026-05-16,Paris FC,Paris SG,,,,SCHEDULED,2025-12-27 01:34:18.115201
1747,FL1,2025,542706,34,2026-05-16,Nice,Metz,,,,SCHEDULED,2025-12-27 01:34:18.115201
1748,FL1,2025,542707,34,2026-05-16,Lyon,Racing Club de Lens,,,,SCHEDULED,2025-12-27 01:34:18.115201
1749,FL1,2025,542708,34,2026-05-16,Marseille,Stade Rennais FC 1901,,,,SCHEDULED,2025-12-27 01:34:18.115201
1750,FL1,2025,542709,34,2026-05-16,Lille OSC,Auxerre,,,,SCHEDULED,2025-12-27 01:34:18.115201
1751,FL1,2025,542710,34,2026-05-16,Strasbourg,Monaco,,,,SCHEDULED,2025-12-27 01:34:18.115201
1752,FL1,2025,542711,34,2026-05-16,Brest,Angers,,,,SCHEDULED,2025-12-27 01:34:18.115201
